OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
104693,2024-05-17,CUST3319,Small Business,East,Patna,Online,Groceries,Organic Coffee,2,592.17,0.2,1184.34,236.87,947.47,401.03,802.06,145.41,Net Banking
100390,2024-12-17,CUST4069,Individual,West,Pune,Online,Stationery,Notebook Set,3,183.86,0.15,551.58,82.74,468.84,135.06,405.18,63.66,Cash on Delivery
102870,2024-01-06,CUST2572,Small Business,North,Delhi,Retail Store,Apparel,Wool Sweater,1,1787.57,0.05,1787.57,89.38,1698.19,1300.49,1300.49,397.7,Net Banking
105275,2024-11-12,CUST3196,Individual,East,Bhubaneswar,Retail Store,Apparel,Cotton T-Shirt,3,1754.89,0.0,5264.67,0.0,5264.67,1282.89,3848.67,1416.0,Debit Card
103670,2024-12-20,CUST4871,Small Business,East,Patna,Online,Groceries,Granola Bars,1,782.12,0.15,782.12,117.32,664.8,467.43,467.43,197.37,Credit Card
101871,2025-02-17,CUST1674,Individual,East,Patna,Retail Store,Stationery,Whiteboard,2,195.05,0.0,390.1,0.0,390.1,127.78,255.56,134.54,UPI
104440,2025-12-30,CUST4003,Individual,Central,Nagpur,Online,Electronics,USB-C Hub,4,3927.22,0.0,15708.88,0.0,15708.88,2461.72,9846.88,5862.0,Debit Card
100248,2024-07-25,CUST3740,Enterprise,East,Kolkata,Online,Apparel,Wool Sweater,2,1009.71,0.0,2019.42,0.0,2019.42,724.01,1448.02,571.4,Cash on Delivery
104761,2024-10-16,CUST2775,Individual,North,Delhi,Online,Electronics,Webcam HD,3,1946.32,0.0,5838.96,0.0,5838.96,1286.47,3859.41,1979.55,UPI
103232,2024-09-20,CUST4164,Small Business,West,Pune,Online,Apparel,Wool Sweater,2,2913.66,0.15,5827.32,874.1,4953.22,1875.52,3751.04,1202.18,UPI
102165,2024-11-15,CUST3107,Individual,East,Kolkata,Online,Furniture,Standing Desk,9,5031.88,0.1,45286.92,4528.69,40758.23,3660.43,32943.87,7814.36,Cash on Delivery
105699,2024-07-28,CUST4279,Enterprise,South,Bengaluru,Retail Store,Furniture,Desk Lamp,3,8766.09,0.0,26298.27,0.0,26298.27,4832.61,14497.83,11800.44,Cash on Delivery
101297,2024-05-28,CUST3318,Individual,South,Bengaluru,Distributor,Furniture,Standing Desk,2,9896.57,0.15,19793.14,2968.97,16824.17,7141.49,14282.98,2541.19,Debit Card
105615,2024-10-11,CUST2464,Small Business,North,Delhi,Retail Store,Electronics,USB-C Hub,6,4089.56,0.1,24537.36,2453.74,22083.62,2259.08,13554.48,8529.14,Cash on Delivery
103065,2025-07-08,CUST4678,Individual,West,Ahmedabad,Online,Apparel,Wool Sweater,2,2852.96,0.15,5705.92,855.89,4850.03,2131.54,4263.08,586.95,Net Banking
105457,2024-03-17,CUST2183,Individual,South,Hyderabad,Online,Furniture,Office Chair,1,5937.94,0.0,5937.94,0.0,5937.94,3523.32,3523.32,2414.62,UPI
100411,2024-10-17,CUST1360,Individual,South,Bengaluru,Online,Groceries,Olive Oil,2,178.22,0.05,356.44,17.82,338.62,119.84,239.68,98.94,Net Banking
102006,2025-02-01,CUST3842,Individual,North,Chandigarh,Retail Store,Furniture,Bookshelf,1,13399.8,0.2,13399.8,2679.96,10719.84,8957.85,8957.85,1761.99,Debit Card
105193,2024-12-06,CUST3572,Small Business,East,Patna,Online,Furniture,Office Chair,9,6482.52,0.0,58342.68,0.0,58342.68,4284.77,38562.93,19779.75,Cash on Delivery
101895,2024-09-17,CUST4845,Enterprise,West,Ahmedabad,Retail Store,Groceries,Granola Bars,2,405.03,0.15,810.06,121.51,688.55,240.32,480.64,207.91,UPI
101185,2024-05-03,CUST3212,Individual,Central,Raipur,Retail Store,Groceries,Almond Butter,1,158.65,0.2,158.65,31.73,126.92,88.07,88.07,38.85,UPI
104925,12/09/2025,CUST2197,Individual,West,Mumbai,Online,Stationery,Notebook Set,2,526.46,0.0,1052.92,0.0,1052.92,311.88,623.76,429.16,Credit Card
103005,2025-02-15,CUST2201,Small Business,North,Lucknow,Distributor,Stationery,Gel Pens Pack,3,101.7,0.0,305.1,0.0,305.1,75.83,227.49,77.61,Credit Card
101899,2024-09-02,CUST4359,Individual,Central,Raipur,Online,Apparel,Running Shoes,3,957.44,0.0,2872.32,0.0,2872.32,679.94,2039.82,832.5,Cash on Delivery
100833,2025-03-14,CUST2083,Small Business,South,Chennai,Retail Store,Electronics,Wireless Mouse,6,1381.28,0.2,8287.68,1657.54,6630.14,893.02,5358.12,1272.02,Debit Card
102228,2025-08-23,CUST3676,Individual,South,Hyderabad,Retail Store,Groceries,Granola Bars,1,414.24,0.0,414.24,0.0,414.24,244.6,244.6,169.64,Cash on Delivery
101804,2024-02-16,CUST4360,Small Business,North,Delhi,Online,Apparel,Rain Jacket,2,2418.96,0.05,4837.92,241.9,4596.02,1767.68,3535.36,1060.66,UPI
100691,2024-12-27,CUST1736,Individual,West,Mumbai,Distributor,Apparel,Cotton T-Shirt,1,2680.86,0.05,2680.86,134.04,2546.82,1490.53,1490.53,1056.29,Debit Card
104950,2024-12-16,CUST1146,Individual,South,Chennai,Online,Electronics,USB-C Hub,6,1094.33,0.1,6565.98,656.6,5909.38,629.67,3778.02,2131.36,UPI
102519,2024-11-28,CUST3033,Small Business,West,Ahmedabad,Retail Store,Furniture,Standing Desk,1,11890.21,0.2,11890.21,2378.04,9512.17,8023.93,8023.93,1488.24,UPI
102753,2024-07-21,CUST3590,Individual,South,Hyderabad,Online,Stationery,Notebook Set,3,326.64,0.0,979.92,0.0,979.92,211.16,633.48,346.44,UPI
104372,2024-03-28,CUST3825,Individual,Central,Raipur,Distributor,Apparel,Rain Jacket,4,1099.59,0.15,4398.36,659.75,3738.61,807.44,3229.76,508.85,Net Banking
101513,2024-02-07,CUST4241,Individual,West,Pune,Distributor,Furniture,Standing Desk,1,7152.65,0.05,7152.65,357.63,6795.02,4607.74,4607.74,2187.28,Debit Card
105288,2025-01-06,CUST4233,Individual,East,Patna,Online,Electronics,Laptop Stand,2,2263.65,0.1,4527.3,452.73,4074.57,1483.03,2966.06,1108.51,UPI
105076,2024-05-30,CUST3479,Individual,North,Lucknow,Online,Apparel,Running Shoes,1,2301.94,0.2,2301.94,460.39,1841.55,1714.47,1714.47,127.08,Credit Card
104131,2024-08-15,CUST1419,Individual,Central,Bhopal,Retail Store,Furniture,Standing Desk,2,13055.42,0.0,26110.84,0.0,26110.84,7531.97,15063.94,11046.9,Credit Card
101076,2025-07-05,CUST4329,Individual,Central,Bhopal,Retail Store,Apparel,Cotton T-Shirt,5,1710.45,0.0,8552.25,0.0,8552.25,969.84,4849.2,3703.05,Net Banking
105845,2024-05-05,CUST4514,Small Business,West,Ahmedabad,Online,Groceries,Granola Bars,5,548.25,0.0,2741.25,0.0,2741.25,369.68,1848.4,892.85,Credit Card
103491,2024-04-07,CUST2160,Individual,Central,Raipur,Online,Apparel,Running Shoes,10,907.58,0.0,9075.8,0.0,9075.8,533.26,5332.6,3743.2,UPI
104039,2025-01-31,CUST1158,Individual,Central,Bhopal,Retail Store,Stationery,Whiteboard,1,641.43,0.2,641.43,128.29,513.14,404.22,404.22,108.92,UPI
102358,2025-12-19,CUST4632,Small Business,West,Mumbai,Distributor,Groceries,Granola Bars,1,558.74,0.0,558.74,0.0,558.74,356.63,356.63,202.11,UPI
102440,2024-05-11,CUST1616,Small Business,North,Lucknow,Online,Electronics,USB-C Hub,4,4601.25,0.05,18405.0,920.25,17484.75,3164.4,12657.6,4827.15,Net Banking
102112,2025-07-26,CUST3642,Small Business,East,Kolkata,Retail Store,Furniture,Desk Lamp,3,6770.65,0.15,20311.95,3046.79,17265.16,4771.47,14314.41,2950.75,UPI
100770,2024-11-03,CUST4970,Individual,West,Pune,Retail Store,Furniture,Bookshelf,3,5840.42,0.2,17521.26,3504.25,14017.01,3547.79,10643.37,3373.64,Cash on Delivery
104040,2024-02-09,CUST2494,Small Business,Central,Bhopal,Online,Groceries,Granola Bars,3,505.42,0.0,1516.26,0.0,1516.26,345.13,1035.39,480.87,UPI
104550,2024-06-19,CUST4366,Individual,North,Delhi,Online,Apparel,Running Shoes,3,2298.9,0.0,6896.7,0.0,6896.7,1467.21,4401.63,2495.07,Debit Card
102868,2024-01-19,CUST1208,Individual,Central,Nagpur,Retail Store,Stationery,Whiteboard,1,258.25,0.0,258.25,0.0,258.25,181.02,181.02,77.23,Debit Card
105670,2024-10-09,CUST4215,Individual,South,Hyderabad,Distributor,Electronics,Wireless Mouse,3,5647.33,0.0,16941.99,0.0,16941.99,3694.38,11083.14,5858.85,Net Banking
102967,2024-06-07,CUST2583,Small Business,North,Lucknow,Distributor,Furniture,Standing Desk,6,12804.58,0.1,76827.48,7682.75,69144.73,8802.43,52814.58,16330.15,UPI
102603,2024-04-06,CUST1699,Small Business,East,Kolkata,Distributor,Apparel,Rain Jacket,2,1583.21,0.15,3166.42,474.96,2691.46,1127.37,2254.74,436.72,UPI
101947,2024-12-08,CUST3234,Individual,North,Chandigarh,Distributor,Groceries,Almond Butter,6,439.11,0.0,2634.66,0.0,2634.66,286.93,1721.58,913.08,Net Banking
100555,2025-07-13,CUST4030,,South,,Online,Furniture,Bookshelf,3,12990.83,,38972.49,7794.5,31177.99,9099.77,27299.31,3878.68,
105835,2025-07-26,CUST3240,Individual,North,Lucknow,Retail Store,Electronics,USB-C Hub,1,3183.23,0.15,3183.23,477.48,2705.75,2363.36,2363.36,342.39,Cash on Delivery
100753,2025-08-28,CUST3974,Small Business,Central,Bhopal,Retail Store,Electronics,Wireless Mouse,4,4658.63,0.1,18634.52,1863.45,16771.07,2592.62,10370.48,6400.59,Debit Card
103116,2024-11-29,CUST4804,Individual,North,Delhi,Retail Store,Stationery,Sticky Notes,6,360.65,0.0,2163.9,0.0,2163.9,236.2,1417.2,746.7,UPI
101362,2025-08-18,CUST1040,Individual,North,Chandigarh,Online,Stationery,Desk Organizer,3,476.81,0.2,1430.43,286.09,1144.34,299.87,899.61,244.73,Debit Card
103684,2025-05-12,CUST1330,Individual,South,Chennai,Online,Stationery,Whiteboard,3,524.29,0.0,1572.87,0.0,1572.87,310.83,932.49,640.38,Debit Card
102683,2024-01-11,CUST3778,Individual,North,Lucknow,Online,Groceries,Granola Bars,2,495.94,0.15,991.88,148.78,843.1,313.95,627.9,215.2,Cash on Delivery
101042,2025-02-16,CUST2875,Small Business,South,Hyderabad,Retail Store,Furniture,Standing Desk,3,14909.29,0.05,44727.87,2236.39,42491.48,9862.37,29587.11,12904.37,Debit Card
103285,2024-11-10,CUST3232,Individual,Central,Nagpur,Online,Apparel,Wool Sweater,1,1908.11,0.0,1908.11,0.0,1908.11,1190.69,1190.69,717.42,Credit Card
104837,2025-03-20,CUST1852,Enterprise,West,Pune,Online,Stationery,Desk Organizer,1,381.45,0.0,381.45,0.0,381.45,285.06,285.06,96.39,Net Banking
105686,2024-03-01,CUST3434,Individual,North,Chandigarh,Online,APPAREL,Running Shoes,7,2991.24,0.0,20938.68,0.0,20938.68,2000.16,14001.12,6937.56,Debit Card
100364,06/02/2024,CUST3148,Small Business,East,Patna,Distributor,Electronics,USB-C Hub,1,5185.21,0.0,5185.21,0.0,5185.21,3398.44,3398.44,1786.77,Credit Card
105518,2024-02-12,CUST2683,Small Business,East,Kolkata,Online,Stationery,Sticky Notes,4,331.92,0.05,1327.68,66.38,1261.3,202.22,808.88,452.42,Debit Card
102765,2025-01-20,CUST2232,Individual,North,Chandigarh,Online,Groceries,Organic Coffee,1,812.72,0.0,812.72,0.0,812.72,460.19,460.19,352.53,Cash on Delivery
101136,2024-07-22,CUST1439,Individual,Central,Bhopal,Online,Stationery,Sticky Notes,3,146.66,0.2,439.98,88.0,351.98,90.28,270.84,81.14,Credit Card
103213,2025-02-24,CUST2348,Small Business,East,Patna,Online,Electronics,Power Bank,5,4794.91,0.2,23974.55,4794.91,19179.64,2696.6,13483.0,5696.64,UPI
105902,2024-10-14,CUST1259,Enterprise,East,Kolkata,Distributor,Electronics,Laptop Stand,4,5370.48,0.0,21481.92,0.0,21481.92,3901.23,15604.92,5877.0,Cash on Delivery
103412,2024-11-22,CUST3314,Small Business,East,Kolkata,Online,Apparel,Denim Jacket,3,1556.51,0.2,4669.53,933.91,3735.62,1144.22,3432.66,302.96,Debit Card
102428,2024-11-13,CUST2614,,West,,Distributor,Apparel,Wool Sweater,3,1631.97,,4895.91,0.0,4895.91,1054.47,3163.41,1732.5,
101680,2024-09-09,CUST3619,Enterprise,East,Kolkata,Online,Apparel,Cotton T-Shirt,5,1939.33,0.05,9696.65,484.83,9211.82,1178.83,5894.15,3317.67,Cash on Delivery
100551,2025-06-04,CUST4238,Individual,East,Patna,Online,Groceries,Granola Bars,2,521.09,0.05,1042.18,52.11,990.07,353.1,706.2,283.87,UPI
103590,2024-04-11,CUST1148,Individual,South,Chennai,Retail Store,Apparel,Denim Jacket,6,1166.93,0.0,7001.58,0.0,7001.58,720.25,4321.5,2680.08,UPI
102357,2025-03-15,CUST2719,Small Business,East,Bhubaneswar,Retail Store,Furniture,Filing Cabinet,8,8386.07,0.0,67088.56,0.0,67088.56,5049.78,40398.24,26690.32,Net Banking
102798,2024-08-26,CUST3670,Enterprise,Central,Raipur,Online,Apparel,Running Shoes,1,723.23,0.2,723.23,144.65,578.58,423.7,423.7,154.88,UPI
104077,2024-11-07,CUST4997,Individual,West,Mumbai,Online,Apparel,Cotton T-Shirt,9,1351.05,0.15,12159.45,1823.92,10335.53,778.95,7010.55,3324.98,Cash on Delivery
101623,2024-11-01,CUST3893,Individual,West,Mumbai,Distributor,Electronics,Wireless Mouse,1,1936.87,0.05,1936.87,96.84,1840.03,1207.08,1207.08,632.95,Debit Card
102521,2024-05-11,CUST2536,,West,,Retail Store,Apparel,Denim Jacket,5,1285.84,,6429.2,642.92,5786.28,931.14,4655.7,1130.58,
105241,12-Feb-2024,CUST3856,Small Business,East,Patna,Online,Stationery,Gel Pens Pack,1,644.66,0.1,644.66,64.47,580.19,376.81,376.81,203.38,Cash on Delivery
104845,2024-01-31,CUST4741,Enterprise,Central,Raipur,Retail Store,Furniture,Standing Desk,5,14468.27,0.0,72341.35,0.0,72341.35,9965.68,49828.4,22512.95,Debit Card
103804,2025-10-29,CUST4093,Individual,Central,Raipur,Online,Electronics,Laptop Stand,3,4426.19,0.05,13278.57,663.93,12614.64,3255.85,9767.55,2847.09,Net Banking
104708,2025-05-16,CUST3146,Individual,East,Bhubaneswar,Retail Store,Groceries,Almond Butter,1,153.94,0.1,153.94,15.39,138.55,113.04,113.04,25.51,Net Banking
103015,2025-01-09,CUST1154,Individual,North,Chandigarh,Online,Groceries,Granola Bars,1,858.0,0.1,858.0,85.8,772.2,589.24,589.24,182.96,Cash on Delivery
104798,2024-09-14,CUST3044,Small Business,East,Patna,Online,Electronics,Wireless Mouse,4,856.57,0.1,3426.28,342.63,3083.65,537.84,2151.36,932.29,Debit Card
103121,09-May-2024,CUST3391,Individual,Central,Raipur,Online,Groceries,Green Tea Pack,6,312.5,0.2,1875.0,375.0,1500.0,186.73,1120.38,379.62,Debit Card
100843,2025-10-20,CUST4552,Small Business,Central,Nagpur,Distributor,Furniture,Desk Lamp,3,8403.87,0.15,25211.61,3781.74,21429.87,5125.75,15377.25,6052.62,Net Banking
102496,2025-11-08,CUST4490,Enterprise,South,Bengaluru,Online,Groceries,Olive Oil,4,821.22,0.15,3284.88,492.73,2792.15,477.63,1910.52,881.63,Net Banking
102069,2024-07-25,CUST4116,Enterprise,West,Pune,Online,Electronics,Power Bank,1,3801.59,0.0,3801.59,0.0,3801.59,2760.04,2760.04,1041.55,Cash on Delivery
104907,2024-12-20,CUST4952,,Central,,Retail Store,Furniture,Desk Lamp,8,2438.42,,19507.36,1950.74,17556.62,1423.02,11384.16,6172.46,
100880,2024-10-05,CUST3997,Individual,East,Kolkata,Retail Store,Electronics,Laptop Stand,1,5356.46,0.0,5356.46,0.0,5356.46,3040.94,3040.94,2315.52,Cash on Delivery
104140,2024-07-19,CUST3980,Individual,South,Bengaluru,Distributor,Furniture,Bookshelf,3,7600.47,0.05,22801.41,1140.07,21661.34,4219.38,12658.14,9003.2,Net Banking
104764,2025-05-23,CUST2450,Individual,South,Hyderabad,Retail Store,Apparel,Rain Jacket,4,1624.9,0.2,6499.6,1299.92,5199.68,969.2,3876.8,1322.88,UPI
105989,2024-09-21,CUST1348,,North,,Distributor,Electronics,USB-C Hub,3,1292.39,,3877.17,0.0,3877.17,955.26,2865.78,1011.39,
103964,2024-07-28,CUST1653,Individual,South,Chennai,Retail Store,Stationery,Desk Organizer,6,547.2,0.15,3283.2,492.48,2790.72,372.33,2233.98,556.74,Debit Card
100864,2025-01-15,CUST1835,Enterprise,South,Chennai,Online,Stationery,Whiteboard,3,147.82,0.0,443.46,0.0,443.46,82.19,246.57,196.89,Debit Card
100759,2025-06-11,CUST1185,Individual,West,Pune,Online,Stationery,Whiteboard,2,457.43,0.0,914.86,0.0,914.86,342.54,685.08,229.78,Debit Card
103122,2024-06-20,CUST1940,Individual,Central,Raipur,Retail Store,Groceries,Green Tea Pack,1,216.33,0.2,216.33,43.27,173.06,152.46,152.46,20.6,Debit Card
104375,2024-11-02,CUST2043,Small Business,North,Delhi,Online,Apparel,Rain Jacket,8,2106.81,0.1,16854.48,1685.45,15169.03,1238.13,9905.04,5263.99,Cash on Delivery
102403,2024-09-11,CUST1858,Individual,East,Kolkata,Online,Electronics,Wireless Mouse,4,1140.57,0.0,4562.28,0.0,4562.28,735.97,2943.88,1618.4,Debit Card
104586,2025-09-14,CUST2377,Individual,West,,Online,Electronics,Power Bank,2,3708.99,0.0,7417.98,0.0,7417.98,2740.51,5481.02,1936.96,Credit Card
102060,2024-07-31,CUST1973,Individual,East,Patna,Retail Store,Stationery,Gel Pens Pack,3,125.81,0.15,377.43,56.61,320.82,74.07,222.21,98.61,Cash on Delivery
104371,2024-02-02,CUST1561,Individual,Central,Nagpur,Online,Stationery,Whiteboard,3,147.65,0.0,442.95,0.0,442.95,81.56,244.68,198.27,UPI
105898,2025-01-02,CUST3983,Individual,West,Mumbai,Distributor,Furniture,Desk Lamp,1,5203.45,0.2,5203.45,1040.69,4162.76,3900.72,3900.72,262.04,Debit Card
103617,2024-06-08,CUST1471,Small Business,West,Ahmedabad,Online,Apparel,Running Shoes,7,768.52,0.15,5379.64,806.95,4572.69,464.09,3248.63,1324.06,Cash on Delivery
102578,11-11-2025,CUST3556,Individual,Central,Bhopal,Retail Store,STATIONERY,Desk Organizer,9,351.47,0.0,3163.23,0.0,3163.23,218.44,1965.96,1197.27,UPI
101912,2025-04-23,CUST3331,Individual,Central,Raipur,Online,Apparel,Cotton T-Shirt,1,1983.99,0.0,1983.99,0.0,1983.99,1407.08,1407.08,576.91,Credit Card
102646,2025-12-17,CUST1009,Small Business,South,Bengaluru,Retail Store,Groceries,Almond Butter,4,179.34,0.0,717.36,0.0,717.36,133.8,535.2,182.16,UPI
103957,2025-12-27,CUST1363,Individual,East,Bhubaneswar,Online,Apparel,Running Shoes,6,2619.0,0.0,15714.0,0.0,15714.0,1724.15,10344.9,5369.1,UPI
105399,2024-11-20,CUST1099,Individual,Central,Raipur,Online,Groceries,Organic Coffee,1,552.24,0.05,552.24,27.61,524.63,316.92,316.92,207.71,Credit Card
101074,2024-05-23,CUST1135,Individual,Central,,Retail Store,FURNITURE,Office Chair,1,3042.04,0.2,3042.04,608.41,2433.63,1878.57,1878.57,555.06,
101754,2025-12-21,CUST1416,Individual,West,Ahmedabad,Retail Store,Furniture,Desk Lamp,4,2647.26,0.0,10589.04,0.0,10589.04,1465.53,5862.12,4726.92,Cash on Delivery
101160,2024-06-03,CUST2649,Individual,South,Bengaluru,Online,Furniture,Office Chair,3,3815.26,0.0,11445.78,0.0,11445.78,2184.4,6553.2,4892.58,Cash on Delivery
100059,2024-03-12,CUST2361,Individual,East,Bhubaneswar,Online,Apparel,Wool Sweater,2,2997.15,0.1,5994.3,599.43,5394.87,1938.76,3877.52,1517.35,Credit Card
101327,2025-05-04,CUST4152,Individual,East,Patna,Online,Stationery,Desk Organizer,2,644.35,0.15,1288.7,193.31,1095.39,429.36,858.72,236.67,Credit Card
105610,2025-04-20,CUST1820,Small Business,South,Bengaluru,Retail Store,Stationery,Gel Pens Pack,3,275.95,0.05,827.85,41.39,786.46,189.51,568.53,217.93,Debit Card
102295,2024-02-18,CUST2489,Individual,South,Bengaluru,Online,Apparel,Denim Jacket,2,1714.06,0.05,3428.12,171.41,3256.71,957.55,1915.1,1341.61,Credit Card
104162,2024-11-03,CUST1716,Individual,South,Bengaluru,Online,Furniture,Bookshelf,1,10135.75,0.2,10135.75,2027.15,8108.6,6671.15,6671.15,1437.45,Cash on Delivery
104005,2025-04-08,CUST4184,Individual,East,Bhubaneswar,Online,Apparel,Wool Sweater,3,2687.66,0.15,8062.98,1209.45,6853.53,1660.39,4981.17,1872.36,UPI
101239,2024-04-21,CUST2893,Small Business,South,Chennai,Online,ELECTRONICS,USB-C Hub,2,1982.55,0.0,3965.1,0.0,3965.1,1107.79,2215.58,1749.52,Credit Card
105306,2024-11-07,CUST2506,Individual,South,Chennai,Retail Store,Apparel,Wool Sweater,4,1006.65,0.05,4026.6,201.33,3825.27,590.57,2362.28,1462.99,Net Banking
105780,2025-11-05,CUST3180,Individual,West,Ahmedabad,Online,Apparel,Cotton T-Shirt,8,2466.33,0.1,19730.64,1973.06,17757.58,1793.72,14349.76,3407.82,Debit Card
102399,2024-01-07,CUST4880,Individual,Central,Raipur,Retail Store,Furniture,Standing Desk,5,10829.22,0.1,54146.1,5414.61,48731.49,8072.76,40363.8,8367.69,Credit Card
103504,2025-08-08,CUST1395,Enterprise,South,Bengaluru,Online,Stationery,Sticky Notes,1,624.5,0.0,624.5,0.0,624.5,376.14,376.14,248.36,UPI
102694,2024-07-17,CUST3803,Individual,West,Pune,Online,Apparel,Rain Jacket,5,1696.98,0.0,8484.9,0.0,8484.9,944.82,4724.1,3760.8,UPI
104559,2024-03-23,CUST1033,Enterprise,Central,Nagpur,Online,Furniture,Bookshelf,8,8730.77,0.0,69846.16,0.0,69846.16,5890.05,47120.4,22725.76,Credit Card
103134,2024-02-16,CUST1766,Individual,South,Bengaluru,Online,Furniture,Standing Desk,4,5239.5,0.2,20958.0,4191.6,16766.4,3565.46,14261.84,2504.56,Debit Card
103673,2024-10-12,CUST3233,Small Business,South,Bengaluru,Online,Stationery,Desk Organizer,4,248.01,0.05,992.04,49.6,942.44,155.65,622.6,319.84,Cash on Delivery
102530,2024-01-24,CUST3076,Individual,East,Kolkata,Online,Furniture,Filing Cabinet,2,11324.92,0.0,22649.84,0.0,22649.84,6921.13,13842.26,8807.58,Cash on Delivery
105290,2025-02-19,CUST4076,Individual,Central,Nagpur,Online,Apparel,Cotton T-Shirt,1,1702.97,0.0,1702.97,0.0,1702.97,1219.09,1219.09,483.88,Credit Card
101478,2025-03-16,CUST3401,Individual,West,Ahmedabad,Online,Groceries,Olive Oil,1,304.06,0.1,304.06,30.41,273.65,212.78,212.78,60.87,UPI
101514,2024-05-03,CUST3650,Small Business,South,Hyderabad,Online,STATIONERY,Gel Pens Pack,1,90.01,0.1,90.01,9.0,81.01,57.64,57.64,23.37,Cash on Delivery
102197,2024-08-14,CUST4124,Small Business,East,Bhubaneswar,Online,Electronics,USB-C Hub,3,5981.5,0.15,17944.5,2691.67,15252.83,3418.71,10256.13,4996.7,Debit Card
105342,2024-01-02,CUST2524,Small Business,East,Kolkata,Distributor,Stationery,Gel Pens Pack,1,213.25,0.05,213.25,10.66,202.59,151.16,151.16,51.43,Debit Card
103286,2025-04-09,CUST4563,Individual,Central,Bhopal,Distributor,Furniture,Standing Desk,2,14165.16,0.0,28330.32,0.0,28330.32,8386.44,16772.88,11557.44,Cash on Delivery
100356,2024-02-09,CUST1201,Small Business,West,Pune,Retail Store,Stationery,Notebook Set,2,320.19,0.2,640.38,128.08,512.3,216.49,432.98,79.32,Credit Card
103069,2024-10-02,CUST1895,Individual,North,Delhi,Online,Groceries,Almond Butter,5,860.1,0.2,4300.5,860.1,3440.4,574.87,2874.35,566.05,Debit Card
103923,2025-11-26,CUST4626,Enterprise,South,Hyderabad,Online,Stationery,Whiteboard,6,641.34,0.15,3848.04,577.21,3270.83,466.43,2798.58,472.25,Debit Card
101069,2025-01-22,CUST3923,Individual, East  ,Kolkata,Online,Electronics,Bluetooth Speaker,1,4774.97,0.2,4774.97,954.99,3819.98,2784.94,2784.94,1035.04,Cash on Delivery
103414,2025-04-15,CUST3059,Small Business,West,Mumbai,Online,Furniture,Office Chair,1,8705.02,0.0,8705.02,0.0,8705.02,5230.83,5230.83,3474.19,Net Banking
